reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
05aeb9fa-203d-4d80-bd64-835cccc1c4ff,A Google user,Amaze,3,0,13.12.0.37,2024-10-22 06:39:28
f7f76a49-d97a-4ac0-b61b-6fa8725d3f13,A Google user,Aww Snapchat,5,0,12.60.0.58,2024-10-22 06:34:15
5c2687a5-3ca6-461f-80b1-6507a5a4ae06,A Google user,so much fun!,5,0,13.12.0.37,2024-10-22 06:32:33
4841be45-569d-4272-8381-a378104bbcce,A Google user,Nice app,5,0,13.11.0.42,2024-10-22 06:18:25
416d1283-186b-4a07-9bd5-ece17fd90663,A Google user,Baikar aap 😘,5,0,13.5.0.41,2024-10-22 06:15:36
c8937876-d38e-43a8-9510-42f69e6fc7a2,A Google user,Nikki Kumari,5,0,13.7.0.42,2024-10-22 06:04:45
e9d707e3-c8c5-42fd-9f6e-f8e92f26dd27,A Google user,"Really easy to use and messaging friends is really amazing and quickly, I've been on this app for so long and I'm always on it watching the reels",5,6,13.12.0.37,2024-10-22 05:53:36
e0c77fd8-0e83-40fa-ac27-403b9244652c,A Google user,very good,4,0,13.11.0.42,2024-10-22 05:52:41
a7c8c171-9210-4046-bc42-476112108422,A Google user,Yes Yes,5,0,12.30.0.27,2024-10-22 05:51:31
05b8cd85-42a0-42b2-b18e-7e7b7780d818,A Google user,good,5,0,13.10.0.40,2024-10-22 05:49:27
3aba21bc-b34a-4c03-90b5-2c484b3fbaeb,A Google user,I forgot to send snap one dag and it broke all my streak and it's not even providing me restore option what the hell,2,0,13.12.0.37,2024-10-22 05:45:41
ce5ba00e-31ff-4ee2-a0b0-1693654e50a1,A Google user,human rights 🤣,5,0,13.11.0.42,2024-10-22 05:31:41
ae1030f9-a42f-48f3-b331-19c3a23b10a6,A Google user,❤️❤️❤️❤️❤️❤️❤️❤️,5,0,12.50.1.0,2024-10-22 05:29:20
bbeac872-ad61-4fd5-adb2-52676518dfe0,A Google user,Good 👍,5,0,11.90.1.31,2024-10-22 05:25:07
bcdcbc8c-85ad-4e25-84ea-cd04c1c31b9e,A Google user,very good,5,0,13.12.0.37,2024-10-22 05:20:08
6883e536-66df-4175-849e-85db2b034571,A Google user,Good keep snaps,5,0,13.12.0.37,2024-10-22 05:20:03
4df2f735-3c40-439b-8612-3f58e85e6128,A Google user,𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐢𝐬 𝐚𝐩𝐩,5,0,13.11.0.42,2024-10-22 05:18:12
6fd7c8ad-0b96-4458-8407-f1a2959668a5,A Google user,Ck iyi ama sapiklar var,3,0,13.12.0.37,2024-10-22 05:14:54
b0465377-a0d8-4224-bac7-c9c06a53301f,A Google user,wow,5,0,13.8.0.44,2024-10-22 05:11:40
afedeea4-be5a-4708-ab52-875a54a848e6,A Google user,It nice and makes me feel better about myself 🩷🩷🩷🩷🩷,5,0,13.12.0.37,2024-10-22 05:01:05
35fbd0db-eaa6-40cf-a4e2-570bdfe0fd09,A Google user,Good,3,1,13.12.0.37,2024-10-22 04:51:35
7fc9f29a-7bc1-4263-bcd1-7abfa9109370,A Google user,it's fun and creative u can be silly yay,5,0,13.10.0.40,2024-10-22 04:43:50
83321750-124d-49ca-82d2-9a1a025adb9c,A Google user,Good evening sir,5,0,13.9.0.42,2024-10-22 04:41:19
09148e71-9ecc-413c-b35f-07883c122131,A Google user,Taking,5,0,11.69.0.36,2024-10-22 04:38:51
c06b973e-ffbf-4e56-a918-c368ae3e31ac,A Google user,Good app to connect with friends and family.,5,0,13.12.0.37,2024-10-22 04:37:37
07ddd383-c019-451d-805d-db8142c81427,A Google user,rajeev parjapati 4011,5,0,13.11.0.42,2024-10-22 04:35:55
19e77e21-49fb-45a3-b750-21bbd0edd471,A Google user,👍🏻👍🏻,5,0,13.12.0.37,2024-10-22 04:35:24
c3138f7f-8c0f-4006-88c2-17476f86ca45,A Google user,Why only this add is showing am tired of seeing this add is there no other add,1,0,13.10.0.40,2024-10-22 04:35:18
c4d2581a-823a-4215-bd9c-7e621571b854,A Google user,"Snapchat has become super buggy. Especially the new snapchat spotlight shorts. But more important then the other stuff before, we need the ability to choose what notifications we have! Let us just have chats from freinds and not story notifications! I keep getting woken up in the middle of the night over the stupidest things. Even snapchat telling us we took a pic 3 years ago. STOP! We dont need the 24/7 dinging if its not important! Whats the point of even texting at this point?! Please fix!",1,91,13.12.0.37,2024-10-22 04:26:53
c295ca0f-7b61-4137-b821-90435de3310f,A Google user,Loved it but now I hate it because of the new update.,5,0,13.12.0.37,2024-10-22 04:15:17
9a8871c7-4d58-41f5-8393-4f59653c6841,A Google user,Excellent,4,0,12.44.0.59,2024-10-22 04:14:44
02e66aa0-7d66-4151-a4a2-e7178f406dc0,A Google user,Full laging,1,0,13.12.0.37,2024-10-22 03:52:35
a2ba0a9e-440d-4c89-9b2b-e536db953558,A Google user,👍👍,4,0,13.10.0.40,2024-10-22 03:43:33
9b131e44-20ed-4337-a995-d49214eb3de4,A Google user,very good app use full,5,0,13.10.0.40,2024-10-22 03:43:06
9f1140ea-39df-455a-a178-c711cd4a5e6c,A Google user,Not bad,5,0,13.12.0.37,2024-10-22 03:37:10
9e24b202-1eec-43b6-badd-a7d1b6fb6d0e,A Google user,love❤,5,0,13.12.0.37,2024-10-22 03:36:27
0c270475-eaa9-482f-8036-cb84a223eb81,A Google user,"Dear Snapchat support team, I lost my Snapchat account details like email address password and phone number and I think someone changed my login details please me to recover it. God bless you.",1,0,13.12.0.37,2024-10-22 03:33:17
9990fff2-ca72-4e9a-a042-2b3a3ea39a65,A Google user,Kyunki yah kabhi kabhi nahin ban pata iska,1,0,11.57.0.35,2024-10-22 03:29:57
ae7fa1c3-1099-4f18-a73c-d2b67543621f,A Google user,It's good to talk with your friends,5,0,13.12.0.37,2024-10-22 03:02:49
79f2ad3e-0fdd-4a90-b66a-b58cecb04d94,A Google user,"I cannot open snap because it just freezes and Ill lose my snap streaks that I have that go over 500 days, alongside I cannot contact certain people",1,0,13.12.0.37,2024-10-22 02:41:51
f884a7a1-10bc-4b60-bb9d-c3a34b53daa4,A Google user,Very nice very nice app,5,0,13.10.0.40,2024-10-22 02:41:22
0b1000dd-e66f-41af-af66-5ff1cc881c75,A Google user,J Cree UK in,3,0,13.12.0.37,2024-10-22 02:30:32
ce153afd-7785-49bd-a457-c4cd49dcfe37,A Google user,I paid for plus and cannot access it for some reason. Not cool,1,0,13.12.0.37,2024-10-22 02:29:06
55aa479b-f07c-4ab6-888b-b73a9c304b42,A Google user,स्नैपचैट,5,0,12.65.0.38,2024-10-22 02:23:51
f3dd8c56-01c9-4792-9556-c2f01dc2cfda,A Google user,It's bad,1,0,13.12.0.37,2024-10-22 02:21:38
4a3a709a-98ea-422a-ad80-7db03471270c,A Google user,Regards,5,0,13.9.0.42,2024-10-22 02:21:02
1deefbda-d18f-49a8-a651-c4b971ef76ea,A Google user,nit bad,2,0,13.12.0.37,2024-10-22 02:18:42
24cc3a0f-bc6f-49b3-a13e-00b0f956d392,A Google user,Please give wideangle in Android,4,0,13.11.0.42,2024-10-22 02:18:07
1f4c40fa-86cb-437a-b06b-8fd39bfc8f91,A Google user,With few updates it can replace whatsapp it have good job,5,0,13.12.0.37,2024-10-22 02:12:37
e81e3b8b-2b0b-4036-83aa-a13b0a0ed9dc,A Google user,💖,5,0,13.12.0.37,2024-10-22 02:07:26
355df410-500c-4ece-b7da-df04e798ce89,A Google user,Good enough,4,0,13.10.0.40,2024-10-22 01:55:59
14a4a887-02c3-434c-8442-c2542e7bfb78,A Google user,Nice,5,0,13.11.0.42,2024-10-22 01:53:43
788d16a0-1bf1-49f6-826a-01a9443bf5a4,A Google user,Ver nice app,5,0,13.10.0.40,2024-10-22 01:44:45
ea3a0050-d569-41a4-a3e0-c44de969bdaa,A Google user,Super se bhi upar,5,0,13.12.0.37,2024-10-22 01:40:49
149b8d75-91ac-4c36-9b0d-42a595cc4fd2,A Google user,Excellent 👌,5,0,12.59.0.62,2024-10-22 01:37:52
7004d0bb-421b-44a0-ab45-b10385bcf39f,A Google user,Nice 👍,1,0,13.12.0.37,2024-10-22 01:30:10
78cd5f30-a332-4500-bdfb-ef618e976f3f,A Google user,l love it,5,1,13.10.0.40,2024-10-22 01:13:14
9275fef5-ff7f-45e9-b92e-21636124a8b3,A Google user,Good,5,0,13.12.0.37,2024-10-22 01:13:09
84ccd39f-c1d0-4b71-9746-1a366247130f,A Google user,The snapchat account spams me with notifcations i do not want and i can no lomger block it.,1,0,13.12.0.37,2024-10-22 01:12:28
847ed5fc-4c47-44f2-af68-bde6aa13d9f8,A Google user,🥰,5,0,12.93.0.43,2024-10-22 01:11:30
05ae0d84-32ee-4695-a341-eb61024b8886,A Google user,Please give wide angle in android,5,0,13.12.0.37,2024-10-22 01:10:22
83253a0e-d578-4594-b02e-d7d12780db77,A Google user,good,5,0,13.12.0.37,2024-10-22 00:55:49
661ab060-2f9a-4964-8c87-49d8660450de,A Google user,Still no option for boomerang on s24 ultra,2,0,13.12.0.37,2024-10-22 00:55:44
64df8355-20b4-42b7-8261-afc244281419,A Google user,This app is Amazing.,5,0,13.12.0.37,2024-10-22 00:51:28
1f0dd2a0-71cb-4692-943f-46b3121f0605,A Google user,Worst app,1,1,13.4.0.45,2024-10-22 00:48:28
80e93376-22d4-49eb-b6b6-fbd8d3b91ee4,A Google user,doesnt work for me i have to use the web,1,0,13.12.0.37,2024-10-22 00:47:53
04fb06eb-0544-414a-9c7c-efbcedbcdfa3,A Google user,Love thus app,5,0,13.11.0.42,2024-10-22 00:42:55
e86c99bf-572b-417d-8d40-43548b2e4a02,A Google user,good 👍,3,0,13.11.0.42,2024-10-22 00:35:17
4d4538d3-6d31-4530-9058-568e9e48d104,A Google user,"It's not showing my precise location please work on it, it is showing a place very different from mine but in the same district",1,0,13.12.0.37,2024-10-22 00:29:12
0a11c926-54bd-42c5-b41c-9a9f392548e3,A Google user,Good and fast,5,0,12.18.0.33,2024-10-22 00:25:21
28705760-2bfb-466e-a9b4-1742dd07d549,A Google user,𝕊𝕠 𝕗𝕦𝕟 𝕪𝕠𝕦 𝕤𝕙𝕠𝕕 𝕙𝕒𝕧𝕖 𝕥𝕙𝕚𝕤 𝔸𝕡𝕡,5,0,13.12.0.37,2024-10-22 00:21:04
a0a7a74d-3402-445c-a9af-8ba25af058af,A Google user,Vijay Solanki,1,0,13.10.0.40,2024-10-22 00:08:22
aa3d79a4-660c-444d-8879-418f937631c5,A Google user,"The ""Snap Chat Team"" BS can't be blocked. It's annoying with all of the colorful, haired people(pedophiles, single mother type BS. Why is there no option to not get any messages?",1,0,10.76.0.0,2024-10-22 00:02:43
a15d90e9-55fa-4aac-98ef-b0025b127307,A Google user,👍👍,5,0,13.7.0.42,2024-10-21 23:58:04
3c524e47-eeec-4297-807d-b6ff9623e587,A Google user,good,5,0,13.12.0.37,2024-10-21 23:51:56
7ff4d9c0-ff5a-49bc-80fd-759de8f198dd,A Google user,I think I'm pissed it will not let me sign in to my Google account like wth?,1,1,13.12.0.37,2024-10-21 23:48:29
67855020-0721-4ccb-99e4-4a1d560f47ed,A Google user,Chain,4,0,13.12.0.37,2024-10-21 23:44:56
d5615790-4080-40a3-ba14-a840d016ecf6,A Google user,Good work,5,0,13.12.0.37,2024-10-21 23:26:22
4e593716-955f-429f-b507-ef2e98d75277,A Google user,"Gitchy atrocious nightmare. Can't make calls, texts, or video calls without app going haywire. Can't get messages from friends or to go through to friends. Seriously how did you mess up something good so horribly badly",1,1,13.12.0.37,2024-10-21 23:22:49
6bb52155-e22d-4346-b067-70cb051b7abb,A Google user,"It is a great app, I met my best friend and boyfriend on the app ❤️",5,0,13.12.0.37,2024-10-21 23:04:22
e5940d75-f907-48dd-af8c-6cd4c5cf79cc,A Google user,It doesn't work on my computer,1,0,13.8.0.44,2024-10-21 23:02:49
952fd8ce-d493-4f82-abb6-03201e2093d1,A Google user,Good,5,0,13.12.0.37,2024-10-21 23:02:40
5df8b9b9-ce36-4dcc-b14d-3f38c8f279a8,A Google user,Great app but it would be nice if a lens for sing thriller was in snapchat like the lens would make your eyes like you touch the ooze and your eyes change to the color like you touch it and you have to dance to Michael Jackson's song thriller,5,1,13.12.0.37,2024-10-21 22:55:00
15e61a0b-2d30-4f3d-9e29-ddc580a4e6fd,A Google user,L.ml,3,0,13.11.0.42,2024-10-21 22:42:17
038a7c37-da53-4ca3-b6d5-2908f7de3b6b,A Google user,I love the app,5,0,13.11.0.42,2024-10-21 22:41:37
0894cde7-6c9a-4a83-b7eb-c7693ab08cb7,A Google user,if you can make it a little less complicated I'll come back and give it five stars.,3,0,11.4.1.64,2024-10-21 22:31:44
dfcf5e15-a26f-421a-8a18-12e322d4aac1,A Google user,"How can I stop my feed from constantly promoting terrible ""influencers"" after my stories are done?!? These people are disgusting.",1,0,13.12.0.37,2024-10-21 22:20:16
4708837c-d1f5-4de8-8860-802af7ce0f4b,A Google user,يعلق,1,0,13.12.0.37,2024-10-21 22:20:01
4ddd5196-02a7-408d-893a-1509e79746b0,A Google user,I like it,5,0,13.11.0.42,2024-10-21 22:17:19
15a8bec8-ecd7-44ff-a9a3-7fc6ffd5fac8,A Google user,This Snapchat is nonsense I will create an account today the next day the account will just deleted by his self 😔,1,0,13.11.0.42,2024-10-21 22:02:42
3e3597ff-7046-40d5-921c-4765a5164ab9,A Google user,Hauwa mamn ihsan,5,0,13.12.0.37,2024-10-21 22:02:03
ad1a347d-b6e0-4a9f-9a7d-2066a5e08f95,A Google user,gud,3,0,13.10.0.40,2024-10-21 21:54:04
36899035-421a-41a7-b89c-0d4ac5b14fde,A Google user,♥️♥️♥️♥️♥️❤️❤️❤️❤️,5,0,12.03.0.22,2024-10-21 21:54:01
3c93f76e-22aa-4edc-b12c-5a2c6d6a0380,A Google user,headed to work in Illi nois,3,0,13.12.0.37,2024-10-21 21:37:10
2b742a3b-2609-447b-b5d2-350e0e6a1976,A Google user,Such a great app,5,0,11.90.0.31,2024-10-21 21:27:49
c78d5039-4195-472b-bad8-816fe4f6165c,A Google user,So reliable,5,0,11.94.0.33,2024-10-21 21:24:17
9be09f38-d63c-439c-9fe5-c719b761aead,A Google user,your gonna get caught either way,5,0,13.12.0.37,2024-10-21 21:23:57
5f22cddd-bca3-4195-b422-21fd5f3110d4,A Google user,Love it 😍,5,0,13.12.0.37,2024-10-21 21:19:46
9003e44f-8efd-4d6a-bcaf-ef0933a36176,A Google user,fun,5,0,13.12.0.37,2024-10-21 21:19:31
2863cd5d-911a-4354-9b20-41c298a69892,A Google user,Good,1,0,13.9.0.42,2024-10-21 21:16:54
ed064e60-88a8-4a9b-ad81-1516b72698de,A Google user,Very nice 🐶,5,0,13.10.0.40,2024-10-21 21:10:37
f9da21b7-13be-4391-9b13-b5b54732712c,A Google user,I love this app bc I get to talk with my friends and call them,5,0,13.11.0.42,2024-10-21 21:08:23
35484d09-7fa1-478c-b28f-551942f9dde0,A Google user,This app is really helping us to take pictures with different filters,5,0,12.91.0.50,2024-10-21 21:07:20
755cf776-e7a0-4d60-bfd9-c43c0f3dc29c,A Google user,The zoom is laggy,1,1,13.12.0.37,2024-10-21 21:01:38
4c4bdfb8-5742-4607-a1d9-dcc8ac2c914f,A Google user,It is such a nice app I really love it 😘,5,0,13.11.0.42,2024-10-21 20:51:42
524c31b4-971d-4295-8bca-7ee4ec3a0ed4,A Google user,ZHIHA,1,2,13.6.0.39,2024-10-21 20:51:35
af538abb-b819-42e8-a177-0a9e4014fbec,A Google user,Akwasi.Louis,1,0,13.2.0.41,2024-10-21 20:47:23
93c61b27-d51a-4d5b-863a-be199311a119,A Google user,nice app,5,0,13.12.0.37,2024-10-21 20:33:31
b53e1135-7c53-4dee-add6-82e7712d1729,A Google user,S. E. X,5,0,13.11.0.42,2024-10-21 20:31:54
8a0120ff-e9fd-4d65-8301-4036f537166b,A Google user,i love this app because of the filters and all the fun in it,5,0,13.12.0.37,2024-10-21 20:31:05
d80ef0ed-fbb2-4d02-aae8-a4e8a8130490,A Google user,I used to love the app. But now it's adds on adds on adds. I'm pretty sure I'll be deleting this nonsense. Every where I look there adds. And now snapchat is far worse then any other platform. Absolutely garbage.,1,0,13.12.0.37,2024-10-21 20:28:04
9eb993f2-c7b9-4c3e-a549-5a684e356d1e,A Google user,Good,5,0,12.73.0.40,2024-10-21 20:19:49
4321beec-400a-47a1-8282-3f003eb47ceb,A Google user,"Get rid of this ""AI"" junk on snapchat. The fact you need to pay to remove it is disgusting. No matter how much they assure you that it doesn't look at your data it's not trustworthy until you can actually remove it.",1,0,13.12.0.37,2024-10-21 20:19:28
23f03700-b258-4f62-99fa-790870edf6ed,A Google user,"STOP ASKING TO USE MY CONTACT, LOCATION AND, PHONE PERMISSIONS YOU ARE NOT ALLOWED STOP ASKING",1,1,13.12.0.37,2024-10-21 20:02:04
c75e2424-2282-4ddf-88e1-c8b7582c1828,A Google user,Plzz share the old password of my account,1,0,13.12.0.37,2024-10-21 19:57:04
87165ce7-b648-4799-95b9-9324c4346af8,A Google user,Good,5,0,13.2.0.41,2024-10-21 19:53:09
cb6e2be3-b76b-4e93-a04f-02fb9fd4fba4,A Google user,Nice,5,0,13.12.0.37,2024-10-21 19:51:12
4a6310f0-b03d-43bc-a05d-a9cdb7b459f2,A Google user,The app has so many bugs idk whats happing,1,0,13.11.0.42,2024-10-21 19:37:18
588f9b62-a4ce-4683-9bbb-48b845408297,A Google user,great way to have fun,4,0,13.11.0.42,2024-10-21 19:30:04
85324c37-003e-43ee-9d9f-81df2bd6ce06,A Google user,amazing with filters and easy to make new friends for life I really have a good experience 🤩💖,4,0,13.12.0.37,2024-10-21 19:09:40
d847c69c-2566-4620-b9dd-ff3faf285027,A Google user,"I already downloaded this app, but the ads are getting out of hand",1,0,13.12.0.37,2024-10-21 19:09:20
02c6adc5-c15b-4612-94ea-0bff7fff24a3,A Google user,"I love snapchat but as of now I am havinv some trouble, I saved some snaps on 'my eyes only' feaute and when I tried to open them now they're not loading, so I moved them back to my stories and I still cant see them. Please fix asap!",3,8,13.12.0.37,2024-10-21 19:08:33
a2798031-5c96-45bc-b97b-c2cd585ce094,A Google user,W app no explanation needed Allows me to talk to my Canadian homies,4,0,13.11.0.42,2024-10-21 19:06:01
3425c875-c064-493e-af86-701ff40c25e9,A Google user,I cannot save videos. Please fix. Ty,1,0,13.12.0.37,2024-10-21 19:01:39
39791b83-d639-48b4-a8d0-6c4fd20701fb,A Google user,Oombiya app,1,0,13.12.0.37,2024-10-21 19:00:38
c19d8f19-b4b2-4a0b-a161-c4a966006d3f,A Google user,"I genuinely would like to figure out WHY my stories post in a random order. I will post a 1 minute clip that is broken up into like 4 clips, then rearranged so they are out of order. It's super frustrating and I figured, over the years they would fix it. But no. Maybe just keep the video as one clip, and don't break them up so they upload incorrectly? It's been a problem for 7 years at least. Rating 1 ⭐ so hopefully they see this and do something about it. Would rate it 5 if fixed.",1,3533,13.12.0.37,2024-10-21 18:57:38
543ce72b-4735-4baf-856f-86f737c41008,A Google user,good,4,0,13.12.0.37,2024-10-21 18:54:45
dfbdfb4d-c467-4e51-8388-c06683143073,A Google user,alok kumar paswan shastri,5,0,13.12.0.37,2024-10-21 18:47:59
ec9e2e9a-3a38-4349-bbe0-a9619067e279,A Google user,Good,5,0,11.47.0.36,2024-10-21 18:46:23
2f477708-81c2-4fe7-93e6-04dea3ecbc1f,A Google user,Never use,1,0,13.6.0.39,2024-10-21 18:44:45
d994b2cf-49d1-42df-8832-53c9df50105f,A Google user,hu......,5,0,13.12.0.37,2024-10-21 18:43:56
7d19fdef-b30b-4ef3-9ce5-bb6c7ec765a8,A Google user,It's troubling me now it's just not responding,5,0,13.12.0.37,2024-10-21 18:43:46
4b7411e9-0b5e-4e31-9af6-0066524a8eae,A Google user,Dear snapchat team i lost my snapchat account details like email address password and phone number and i think someone change my login details please me to recover it asap..,1,0,13.12.0.37,2024-10-21 18:43:22
93db57ba-f234-4f4c-b085-e2b779dff02b,A Google user,"eh not bad, 5 stars",5,0,13.5.0.41,2024-10-21 18:43:06
9f98083b-340b-4a6c-8f62-0b04c0518513,A Google user,Awful. Recently tried logging into Snapchat and it came up with 'S006 device banned due to suspicious activity'. I haven't done anything inappropriate on the app and now have to wait to get a new phone just to use it. Ridiculous.,1,0,12.70.0.34,2024-10-21 18:41:53
7644e67d-631d-4812-8f18-a3ea2fe4c8a3,A Google user,Beautiful😍💓,5,0,13.11.0.42,2024-10-21 18:41:36
5755dafc-17e5-428e-9eb2-136bc9662802,A Google user,Good,5,0,13.11.0.42,2024-10-21 18:40:03
b3c0dd50-f7d9-44a7-a215-8b8363d33565,A Google user,"Awesome app, if you streak snaps with your friends you get a chance to see the behind the scenes 😂. And the filters are just awesome.",5,12,13.12.0.37,2024-10-21 18:34:17
a3a5b60f-16e7-45d0-9f79-51beb6fb4675,A Google user,Good very nice,4,0,13.11.0.42,2024-10-21 18:34:01
4f42b2d7-ca61-4b8c-b95f-6ab173992c03,A Google user,Delete photo video recover,1,0,13.8.0.44,2024-10-21 18:31:56
0cd240db-b5f7-45be-9c16-c6addd039c66,A Google user,fakadu getnet,5,0,12.31.0.36,2024-10-21 18:28:33
81a59427-14f6-4002-857e-daef8f37155b,A Google user,my daughter loves it 💖,5,0,13.12.0.37,2024-10-21 18:26:34
3f512fcf-7ba3-46bb-9f44-710a8f5811e8,A Google user,"Itna pyara app banaya hai yaar , aajo inaam lelo",5,0,13.12.0.37,2024-10-21 18:19:41
462da6ed-79d2-4ddf-8127-99965c3d0e7d,A Google user,the AI is not needed,1,2,13.12.0.37,2024-10-21 18:18:48
f5438c93-a809-4869-8878-e54d22bad30b,A Google user,like karo,5,0,13.12.0.37,2024-10-21 18:15:27
e56044bf-11dd-4e84-88b6-c420fb1764f5,A Google user,Good,5,0,13.11.0.42,2024-10-21 18:14:03
0cfd6513-20f1-4375-b458-c1028371f8c8,A Google user,Very nice,3,0,13.12.0.37,2024-10-21 18:10:22
8d8f83b0-2a70-43e6-b679-9af06206461b,A Google user,Kokoro,1,0,10.64.5.0,2024-10-21 18:06:40
29c1761b-333c-45d4-b52d-bf9d09344e27,A Google user,I love it so much,5,0,13.12.0.37,2024-10-21 18:04:45
af93004c-3551-407b-b1a5-807fc183d3e8,A Google user,Cookies????,5,0,13.11.0.42,2024-10-21 18:03:02
908d33dd-3608-4d27-8cde-8a48da228fb6,A Google user,"For some reason unknown to me, the location stamp disappears when I both download and share the image with my friends. I checked all settings, and nothing I find corrects that issue.",3,2,13.12.0.37,2024-10-21 18:01:18
8fc809d1-de8a-49e4-82ae-d0271a8e58fe,A Google user,I love how you can save your pictures to your phone.,5,0,13.12.0.37,2024-10-21 17:59:23
4e70a605-e766-4770-b1b3-eb505066c82e,A Google user,📵📵,5,0,13.12.0.37,2024-10-21 17:59:23
11c94ba6-38b4-49a0-b99d-bb99f10aadfc,A Google user,"Beautiful app ,usefuly app , great ap",4,0,13.10.0.40,2024-10-21 17:57:09
d28f5547-a51e-49a4-9596-dc62112c9bee,A Google user,it a fun way to chat with friends 🧡,5,0,13.11.0.42,2024-10-21 17:56:37
23fb6293-ffa9-43dd-bd4a-1baef6f547c6,A Google user,This app is good,5,0,13.12.0.37,2024-10-21 17:55:02
78b79bf0-1221-4656-9abd-926d19e8649a,A Google user,All Peoples Usefull App,5,0,13.11.0.42,2024-10-21 17:47:35
